id,date,title,summary
4643509,2023-10-25,Bank of America: Deep Dive And Why I Am Bullish On The Stock,"Bank of America is one of the """"big four"""" banks in the US, with a wide economic moat and a diverse portfolio of financial products and services. Despite challenges in the banking industry, Bank of America has maintained strong profitability and liquidity, making it a strong buy. The bank has seen a substantial 25% YTD selloff resulting in shares becoming in my opinion materially undervalued by 52%. I have initiated a position worth 28% of my total portfolio value in BAC shares. Strong Buy rating issued."
4643665,2023-10-27,Bank of America: Why So Serious? The Meltdown Is Undeserved,"Bank of America has been oversold indeed, with it suffering a similar ailment to C, where both stocks are notably trading below their book values. This is despite the sustained expansion in its NIY and RoTCE, implying the bank has been able to generate alpha despite the Fed's sustained rate hike thus far. For now, it appears that Mr. Market is increasingly concerned about BAC's unrealized losses, which we believe to be unwarranted since most of them belong to HTM debt securities. Then again, based on Powell's pessimistic commentaries, it appears that many have adopted a sell first and think later attitude, especially since the US Treasuries Yields continue to climb. As a result of the potential volatility, investors may want to monitor market sentiments for a little longer and only add if the critical support levels of $25s hold through in the near term."
4646153,2023-11-02,Why I Chose Bank of America Over Competitors For The Dividend Income Accelerator Portfolio,"In today’s article, I will demonstrate why I incorporated Bank of America into The Dividend Income Accelerator Portfolio. I will show you in detail why I selected Bank of America over competitors such as JPMorgan, Wells Fargo, and Citigroup. I believe that Bank of America is the most attractive pick among its peer group in terms of Valuation, and the best choice to combine dividend income with dividend growth. With the addition of Bank of America, The Dividend Income Accelerator Portfolio's Weighted Average Dividend Yield [TTM] stands at 3.83%."
4649040,2023-11-08,Bank of America: Technical Strength Persists Alongside Strong Financial Health,"Bank of America reports a 10% increase in net income to $7.8 billion in Q3 2023. Revenue, net of interest expenses, increased by 3% to $25.2 billion, driven by a 4% increase in net interest income. BAC stock price is exhibiting a bullish trend following Q3 2023 earnings, and it appears to be poised for an upward trajectory."
4649154,2023-11-10,Bank of America Is Developing A Big Problem: Commercial Lending,We have written about the rising issue of commercial loans within the banking industry. BAC has been increasing its exposure to commercial loans. You need to do due diligence on the banks that house your hard-earned money to make sure it's safe.
4651017,2023-11-13,Bank of America: An Elephant And Mice In The Room,"An elephant in the room, Bank of America's $136 billion in unrealized losses is a cause for concern, but it wouldn't directly affect the company. The sector crackdown due to these losses would. Higher rates are not exactly beneficial for the business. Bank of America's exposure to commercial real estate loans is also a concern."
4651955,2023-11-15,Bank of America: It's A Buy But A Competitor Manages Better Its Risks,"Bank of America's business model and solvency remain strong despite high interest rates. The bank has diversified revenue sources beyond loans, such as wealth management and investment banking. BAC's loan portfolio growth is slower compared to competitors, but non-interest income services contribute significantly to total revenues. We assess BAC's metrics compared to those of its main peers. We rate BAC as a buy."
4655446,2023-12-02,Bank of America: Using 6.4%-Yielding Preferred Shares To Speculate On A Rate Cut,"Bank of America Corporation's Series L preferred shares offer a 6.4% yield and potential for capital gains if rates are cut in 2024. The bank's recent financial performance indicates that the preferred dividends are safe and the company can afford to make them. The Bank of America Series L preferred shares are a """"busted"""" preferred that cannot be called by the bank, making them an attractive investment option."
4658155,2023-12-15,Bank Of America: The Soaring Value Of Low-Cost Deposit Base,"Bank of America is expected to significantly increase profitability in a normalized interest rate environment due to its low-cost deposit base. The bank's market power and customer trust enable it to maintain higher spreads as interest rates rise. The bank's asset portfolio will take time to adjust to higher rates, but overall net interest margins are expected to improve over the next 5 years."
4658233,2023-12-16,Bank Of America: Grab The 6% Yield Preferreds,
4658944,2023-12-20,The Fed Just Made Bank of America A Sell (Rating Downgrade),"The Federal Reserve's decision to pivot in terms of interest rates sets large Wall Street banks up for weaker profitability in FY 2024 and beyond. Bank of America's shares have soared following the Fed's announcement, despite a deteriorating outlook for net interest income growth. I see very little upside ahead given the strong price surge since November and sold into the strength. Investors should be fearful when the market displays signs of greed."
