id,date,title,summary
4652725,2023-11-17,"Pfizer Stock: Cheap But Will Remain Cheap, For Now",
4653133,2023-11-21,Pfizer Is A Fantastic Buy And So Are These 9%-Yielding Blue Chips,"It's always and forever a market of stocks, not a stock market. The Nasdaq is up 45% YTD, while Pfizer Inc. stock is down 40%. Pfizer's yield is at 14-year highs, nearly 30% undervalued. The collapse in earnings this year is pure pandemic vaccine boom fading. Pfizer's long-term growth prospects are slightly better than the industry average, though it is growing 6X slower than Eli Lilly, which is powered by obesity drugs. In the medium term, patent cliffs on key drugs mean Pfizer is being left for dead in favor of its obesity drug-powered rivals. If you're comfortable with its risk profile, Pfizer offers Warren Buffett-like 22% annual returns over the next 2 years. For those who don't like Pharma or want superior yield, growth, and over 300% better long-term return potential than Pfizer, these five 9%-yielding blue-chip bargains are a fantastic opportunity to lock in as much as 150% returns in just the next two years, 7.5X more than the S&P 500."
4655457,2023-12-01,Pfizer: Disastrous 2023 Hits New Low With Weight Loss Drug Failure,
4655611,2023-12-03,"Pfizer: Between Hope, Despair, And A 5.7% Yield","Pfizer has underperformed the S&P 500, healthcare stocks, and high-yield stocks since 2013. The company's weight-loss pill has faced setbacks and is not competitive with leading drugs from other pharmaceutical companies. Pfizer is adapting by focusing on a once-daily version of the weight-loss pill and exploring mergers to strengthen its position in the market."
4655895,2023-12-04,Pfizer: This Year's Disaster Should Set The Stage For A Strong 2024,
4655688,2023-12-04,Pfizer: Slimming Down After COVID Franchise And Obesity Pipeline Setbacks,"Pfizer's obesity pipeline suffered another setback last week when the company announced the discontinuation of development of twice-daily GLP-1R agonist danuglipron. The effort with danuglipron continues with once-daily formulation still in development but with slim odds of commercial success, especially considering the advancements of competitors in the field of obesity. Pfizer may need to look elsewhere for clinical candidates to compete in type 2 diabetes and obesity. The disappointment comes on top of the discontinuation of lotiglipron earlier this year and the mid-October revenue guidance cut driven by weaker-than-expected COVID franchise. There is little Pfizer can do about the COVID franchise shortfall and there is not really an obesity revenue bump in Street estimates."
4655948,2023-12-05,Johnson & Johnson Vs. Pfizer: Better Pharma Stock?,"Johnson & Johnson demonstrates better R&D efficiency and has a larger patent portfolio compared to Pfizer. JNJ's product pipeline in the Pharmaceutical segment has more late-stage developments, supporting its positive growth outlook. Pfizer has a stronger financial position for future M&A activities, but JNJ's acquisitions are more diversified and provide potential synergies."
4657723,2023-12-13,Pfizer 2024 Guidance - Relentless COVID Pain Isn't Over,"Pfizer cuts financial guidance for 2024 due to slumping Covid drug demand and inability of the Seagen contribution to offset losses. The biopharma forecasts an EPS jump back to ~$2.15 in 2024, but the Covid business continues to impact financials. PFE stock gets intriguing at this valuation once Pfizer management is able to show stability in the business without further Covid drug sales hits."
4658073,2023-12-15,Pfizer: Dividend Boost At The Right Time,"Pfizer, Inc. stock has fallen nearly 60% from its peak in December 2021. Could a turnaround be near? In a promising sign, Pfizer has announced its 14th consecutive annual dividend increase, signaling confidence in its ability to cover payments. Pfizer stock is trading at a favorable valuation compared to its peers and has potential for upside, with a median price target of $32."
4658187,2023-12-16,Pfizer: The Bears Have Won This Round,"PFE has squandered the COVID-19 windfall by overpaying for Seagen, while contributing to the deterioration of its balance sheet and the eventual plunge in its stock prices. We believe that its inventory write-downs and goodwill amortization may accelerate in the near-term, thanks to the impacted COVID demand and expensive acquisitions, respectively. The combination of underwhelming FY2024 guidance and patent cliff/ Medicare headwinds from 2026 onwards do not bode well to PFE's intermediate term prospects as well. While we believe that the stock's bottom will eventually materialize, with it appearing to be well supported at $25s, we prefer to cautiously rate the stock as a Hold here. Observing PFE stock's trajectory may be a better strategy, before adding once the stock has reached a sustainable bottom."
4658260,2023-12-17,"Pfizer: Lost All Of Its Covid Glory, But Don't Give Up Now","Pfizer's COVID franchise outlook faced another disappointing downgrade, leading to a ten-year low in PFE. The market is right. Wall Street analysts are increasingly concerned about downgrades to Pfizer's COVID-related revenue, as they failed to anticipate its COVID outlook accurately. Pfizer assured investors there's still enough juice left in its COVID franchise, but the market likely de-risked its COVID outlook significantly to account for heightened risks. I argue why PFE is at a pivotal support level underpinning its long-term uptrend. As a result, robust buying support is still expected, given Pfizer's robust earnings capability. With PFE remaining committed to maintaining its dividend and posting solid profitability, the risk/reward looks increasingly enticing at the current levels."
4658427,2023-12-18,Pfizer: Not A Bad Time To Start A Position And Add On Further Weakness,
4658691,2023-12-19,"Eli Lilly Looks Overvalued, Buy Pfizer Instead","Pfizer has underperformed compared to Eli Lilly in recent years, but now appears to be a more attractive investment with fewer risks. Pfizer is more diversified, while Eli Lilly is heavily dependent on a single drug, making it riskier. Pfizer is priced for disaster and offers a higher dividend yield, making it a better investment option than Eli Lilly."
4658881,2023-12-20,"Pfizer Is Not Cheap, And The 5.7% Yield Is Not As Safe As You Might Think",
4658955,2023-12-21,Pfizer: Buy The Panic,"Pfizer stock has fallen 45% YTD as it has been impacted by the decline in revenue from COVID-19 products. The recent news about Danuglipron has added fuel to the fire. But is everything so bad when it comes to investing in the company for the long term? Let's figure it out together - read on. Pfizer is strategically positioning itself for long-term success by expanding its oncology capabilities and focusing on cost savings and acquisitions. I believe PFE stock looks oversold and undervalued due to likely underestimated EPS forecasts for FY2025 and beyond. So I suggest not buying this panic, but thinking about buying PFE instead."
4659631,2023-12-26,Pfizer: Why I Am Buying The 5.92% Yield After The 2.4% Dividend Increase,
4660040,2023-12-28,"The Pfizer Advantage: High Dividend Yield, JN.1 Variant, And Therapeutic Innovations","Pfizer is one of the largest American pharmaceutical companies, developing medicines and vaccines using cutting-edge technologies to save and improve the lives of millions worldwide. Pfizer's revenue for the three months that ended in 2023 was about $13.23 billion, up 3.9% from the previous quarter, but it missed analysts' expectations by $230 million. On December 14, 2023, Pfizer strengthened its position in the fast-growing cancer drugs market by completing its $43 billion acquisition of Seagen. The company's dividend yield is 5.92%, outperforming its main competitors in the pharmaceutical industry, such as Merck, Bristol-Myers Squibb, AbbVie, and AstraZeneca. I'm initiating coverage of Pfizer with a """"buy"""" rating."
